Player Name,Height,Weight
河内康介,180cm,76kg
宜保翔,175cm,75kg
児玉亮涼,166cm,65kg
仲田慶介,175cm,74kg
栗山巧,177cm,85kg
齋藤大翔,181cm,76kg
外崎修汰,177cm,84kg
源田壮亮,179cm,75kg
渡部聖弥,177cm,88kg
蛭間拓哉,177cm,85kg
佐藤龍世,174cm,85kg
上田大河,182cm,86kg
渡邉勇太朗,191cm,103kg
髙橋光成,190cm,105kg
與座海人,173cm,80kg
隅田知一郎,177cm,81kg
松本航,176cm,88kg
佐藤隼輔,182cm,86kg
田村伊知郎,173cm,86kg
武内夏暉,187cm,96kg
古賀悠斗,174cm,88kg
糸川亮太,172cm,80kg
平井克典,180cm,90kg
ネビン,193cm,102kg
炭谷銀仁朗,181cm,98kg
青山美夏人,184cm,94kg
元山飛優,181cm,82kg
平沼翔太,179cm,83kg
山村崇嘉,183cm,89kg
古川雄大,186cm,90kg
甲斐野央,188cm,92kg
松原聖弥,173cm,78kg
山田陽翔,175cm,82kg
柘植世那,174cm,90kg
平沢大河,176cm,80kg
セデーニョ,194cm,118kg
成田晴風,184cm,89kg
ボー・タカハシ,183cm,93kg
羽田慎之介,191cm,84kg
林冠臣,195cm,105kg
ウィンゲンター,201cm,107kg
狩生聖真,186cm,74kg
杉山遙希,181cm,85kg
今井達也,180cm,80kg
髙松渡,177cm,75kg
西川愛也,181cm,90kg
篠原響,178cm,76kg
牧野翔矢,178cm,80kg
黒木優太,180cm,87kg
Ｅ．ラミレス,188cm,86kg
黒田将矢,188cm,85kg
中村祐太,184cm,90kg
古賀輝希,181cm,88kg
中村剛也,175cm,105kg
平良海馬,173cm,93kg
滝澤夏央,164cm,65kg
長谷川信哉,183cm,87kg
龍山暖,175cm,78kg
古市尊,176cm,74kg
渡部健人,176cm,115kg
野村大樹,171cm,84kg
岸潤一郎,174cm,83kg
水上由伸,176cm,79kg
豆田泰志,173cm,88kg
菅井信也,183cm,84kg
奥村光一,178cm,83kg
村田怜音,197cm,112kg
浜屋将太,176cm,79kg
大曲錬,180cm,81kg
野田海人,174cm,80kg
上間永遠,180cm,82kg
佐々木健,179cm,87kg
ロペス,193cm,102kg
宮澤太成,185cm,95kg
野村和輝,183cm,100kg
モンテル,187cm,88kg
井上広輝,181cm,84kg
三浦大輝,180cm,88kg
是澤涼輔,177cm,82kg
冨士大和,186cm,80kg
ガルシア,198cm,115kg
シンクレア,193cm,94kg
谷口朝陽,185cm,85kg
森脇亮介,175cm,70kg
佐藤太陽,176cm,78kg
川下将勲,186cm,72kg
金子功児,177cm,79kg
木瀬翔太,187cm,90kg
ラマル,180cm,91kg
佐藤爽,177cm,79kg
川野涼太,178cm,82kg
仲三河優太,180cm,100kg
澤田遥斗,170cm,68kg
福尾遥真,181cm,77kg
オケム,184cm,77kg
名前,N/A,N/A
.256,N/A,N/A
大和,N/A,N/A
西浦直亨,N/A,N/A
フォード,N/A,N/A
ウェンデルケン,N/A,N/A
中川颯,N/A,N/A
.242,N/A,N/A
ノイジー,N/A,N/A
ミエセス,N/A,N/A
青柳晃洋,N/A,N/A
.238,N/A,N/A
レイノルズ,N/A,N/A
シャイナー,N/A,N/A
野村祐輔,N/A,N/A
ハッチ,N/A,N/A
コルニエル,N/A,N/A
.247,N/A,N/A
梶谷隆幸,N/A,N/A
立岡宗一郎,N/A,N/A
モンテス,N/A,N/A
ウレーニャ,N/A,N/A
菅野智之,N/A,N/A
メンデス,N/A,N/A
.243,N/A,N/A
青木宣親,N/A,N/A
西田明央,N/A,N/A
山崎晃大朗,N/A,N/A
エスパーダ,N/A,N/A
嘉弥真新也,N/A,N/A
尾仲祐哉,N/A,N/A
サイスニード,N/A,N/A
中島宏之,N/A,N/A
三好大倫,N/A,N/A
龍空,N/A,N/A
後藤駿太,N/A,N/A
ビシエド,N/A,N/A
ディカーソン,N/A,N/A
小笠原慎之介,N/A,N/A
田島慎二,N/A,N/A
フェリス,N/A,N/A
