player_id,name,team_id,uniform_number,batting_side,pitching_side
2025_8_99,レイエス,8,99,,
2025_8_150,マイカ与那嶺,8,150,,
2025_8_111,濵田 泰希,8,111,,
2025_8_112,平田 大樹,8,112,,
2025_8_125,藤田 大清,8,125,,
2025_8_127,山口 アタル,8,127,,
2025_9_11,澤村 拓一,9,11,,
2025_9_12,石川 歩,9,12,,
2025_9_14,小島 和哉,9,14,,
2025_9_15,美馬 学,9,15,,
2025_9_16,種市 篤暉,9,16,,
2025_9_18,二木 康太,9,18,,
2025_9_19,唐川 侑己,9,19,,
2025_9_21,石川 柊太,9,21,,
2025_9_24,東妻 勇輔,9,24,,
2025_9_28,菊地 吏玖,9,28,,
2025_9_29,西野 勇士,9,29,,
2025_9_30,廣畑 敦也,9,30,,
2025_9_31,大谷 輝龍,9,31,,
2025_9_33,八木 彬,9,33,,
2025_9_34,高野 脩汰,9,34,,
2025_9_35,田中 晴也,9,35,,
2025_9_36,坂本 光士郎,9,36,,
2025_9_37,小野 郁,9,37,,
2025_9_40,西村 天裕,9,40,,
2025_9_41,一條 力真,9,41,,
2025_9_42,サモンズ,9,42,,
2025_9_46,岩下 大輝,9,46,,
2025_9_47,鈴木 昭汰,9,47,,
2025_9_48,中村 稔弥,9,48,,
2025_9_52,益田 直也,9,52,,
2025_9_53,木村 優人,9,53,,
2025_9_54,ボス,9,54,,
2025_9_56,中森 俊介,9,56,,
2025_9_58,河村 説人,9,58,,
2025_9_59,早坂 響,9,59,,
2025_9_60,横山 陸人,9,60,,
2025_9_62,坂井 遼,9,62,,
2025_9_64,廣池 康志郎,9,64,,
2025_9_66,澤田 圭佑,9,66,,
2025_9_92,国吉 佑樹,9,92,,
2025_9_97,ゲレーロ,9,97,,
2025_9_120,田中 楓基,9,120,,
2025_9_121,本前 郁也,9,121,,
2025_9_122,森 遼大朗,9,122,,
2025_9_123,秋山 正雲,9,123,,
2025_9_124,中村 亮太,9,124,,
2025_9_125,永島田 輝斗,9,125,,
2025_9_127,吉川 悠斗,9,127,,
2025_9_131,茨木 佑太,9,131,,
2025_9_132,長島 幸佑,9,132,,
2025_9_133,武内 涼太,9,133,,
2025_9_139,パラシオス,9,139,,
2025_9_2,松川 虎生,9,2,,
2025_9_27,田村 龍弘,9,27,,
2025_9_32,佐藤 都志也,9,32,,
2025_9_45,植田 将太,9,45,,
2025_9_55,柿沼 友哉,9,55,,
2025_9_65,寺地 隆成,9,65,,
2025_9_00,池田 来翔,9,0,,
2025_9_4,友杉 篤輝,9,4,,
2025_9_5,安田 尚憲,9,5,,
2025_9_7,藤岡 裕大,9,7,,
2025_9_8,中村 奨吾,9,8,,
2025_9_10,上田 希由翔,9,10,,
2025_9_39,大下 誠一郎,9,39,,
2025_9_43,石垣 雅海,9,43,,
2025_9_44,宮崎 竜成,9,44,,
2025_9_49,立松 由宇,9,49,,
2025_9_57,小川 龍成,9,57,,
2025_9_67,茶谷 健太,9,67,,
2025_9_68,金田 優太,9,68,,
2025_9_99,ソト,9,99,,
2025_9_0,荻野 貴司,9,0,,
2025_9_1,藤原 恭大,9,1,,
2025_9_3,角中 勝也,9,3,,
2025_9_6,西川 史礁,9,6,,
2025_9_22,ポランコ,9,22,,
2025_9_23,石川 慎吾,9,23,,
2025_9_25,岡 大海,9,25,,
2025_9_38,髙部 瑛斗,9,38,,
2025_9_50,愛斗,9,50,,
2025_9_51,山口 航輝,9,51,,
2025_9_61,山本 大斗,9,61,,
2025_9_63,和田 康士朗,9,63,,
2025_9_137,富山 紘之進,9,137,,
2025_9_129,勝又 琉偉,9,129,,
2025_9_130,谷村 剛,9,130,,
2025_9_134,松石 信八,9,134,,
2025_9_135,髙野 光海,9,135,,
2025_9_136,藤田 和樹,9,136,,
2025_9_138,マーティン,9,138,,
2025_9_140,アセベド,9,140,,
2025_10_11,岸 孝之,10,11,,
2025_10_14,則本 昂大,10,14,,
2025_10_15,ハワード,10,15,,
2025_10_17,古謝 樹,10,17,,
2025_10_19,荘司 康誠,10,19,,
2025_10_20,ターリー,10,20,,
2025_10_21,早川 隆久,10,21,,
2025_10_22,小孫 竜二,10,22,,
2025_10_26,中込 陽翔,10,26,,
2025_10_28,酒居 知史,10,28,,
2025_10_29,德山 一翔,10,29,,
2025_10_31,渡辺 翔太,10,31,,
2025_10_38,弓削 隼人,10,38,,
2025_10_40,江原 雅裕,10,40,,
2025_10_41,加治屋 蓮,10,41,,
2025_10_43,宋 家豪,10,43,,
2025_10_45,松井 友飛,10,45,,
2025_10_46,藤平 尚真,10,46,,
2025_10_47,藤井 聖,10,47,,
2025_10_49,西垣 雅矢,10,49,,
2025_10_52,津留﨑 大成,10,52,,
2025_10_53,坂井 陽翔,10,53,,
2025_10_54,日當 直喜,10,54,,
2025_10_56,鈴木 翔天,10,56,,
2025_10_57,瀧中 瞭太,10,57,,
2025_10_58,辛島 航,10,58,,
2025_10_59,泰 勝利,10,59,,
2025_10_61,松田 啄磨,10,61,,
2025_10_62,西口 直人,10,62,,
2025_10_64,林 優樹,10,64,,
2025_10_66,今野 龍太,10,66,,
2025_10_67,大内 誠弥,10,67,,
2025_10_69,内 星龍,10,69,,
2025_10_71,柴田 大地,10,71,,
2025_10_72,宮森 智志,10,72,,
2025_10_89,ヤフーレ,10,89,,
2025_10_017,王 彦程,10,17,,
2025_10_130,古賀 康誠,10,130,,
2025_10_197,蕭 齊,10,197,,
2025_10_2,太田 光,10,2,,
2025_10_44,田中 貴也,10,44,,
2025_10_55,安田 悠馬,10,55,,
2025_10_65,堀内 謙伍,10,65,,
2025_10_70,石原 彪,10,70,,
2025_10_0,小深田 大翔,10,0,,
2025_10_1,宗山 塁,10,1,,
2025_10_3,浅村 栄斗,10,3,,
2025_10_4,阿部 寿樹,10,4,,
2025_10_6,村林 一輝,10,6,,
2025_10_7,鈴木 大地,10,7,,
2025_10_23,フランコ,10,23,,
2025_10_24,黒川 史陽,10,24,,
2025_10_34,山﨑 剛,10,34,,
2025_10_39,伊藤 裕季也,10,39,,
2025_10_42,山田 遥楓,10,42,,
2025_10_48,渡邊 佳明,10,48,,
2025_10_60,ワォーターズ 璃海ジュミル,10,60,,
2025_10_63,入江 大樹,10,63,,
2025_10_68,青野 拓海,10,68,,
2025_10_73,小森 航大郎,10,73,,
2025_10_75,陽 柏翔,10,75,,
2025_10_8,辰己 涼介,10,8,,
2025_10_25,田中 和基,10,25,,
2025_10_27,岡島 豪郎,10,27,,
2025_10_32,中島 大輔,10,32,,
2025_10_35,島内 宏明,10,35,,
2025_10_36,吉納 翼,10,36,,
2025_10_50,武藤 敦貴,10,50,,
2025_10_51,小郷 裕哉,10,51,,
2025_10_78,吉野 創士,10,78,,
2025_10_79,前田 銀治,10,79,,
2025_10_022,水上 桂,10,22,,
2025_10_137,江川 侑斗,10,137,,
2025_10_030,平良 竜哉,10,30,,
2025_10_078,辰見 鴻之介,10,78,,
2025_10_131,永田 颯太郎,10,131,,
2025_10_132,岸本 佑也,10,132,,
2025_11_00,エスピノーザ,11,0,,
2025_11_11,山下 舜平大,11,11,,
2025_11_12,東 晃平,11,12,,
2025_11_13,寺西 成騎,11,13,,
2025_11_14,宇田川 優希,11,14,,
2025_11_15,椋木 蓮,11,15,,
2025_11_16,平野 佳寿,11,16,,
2025_11_17,曽谷 龍平,11,17,,
2025_11_18,宮城 大弥,11,18,,
2025_11_19,山岡 泰輔,11,19,,
2025_11_20,阿部 翔太,11,20,,
2025_11_21,山﨑 颯一郎,11,21,,
2025_11_22,九里 亜蓮,11,22,,
2025_11_23,吉田 輝星,11,23,,
2025_11_26,齋藤 響介,11,26,,
2025_11_28,富山 凌雅,11,28,,
2025_11_29,田嶋 大樹,11,29,,
2025_11_35,古田島 成龍,11,35,,
2025_11_42,マチャド,11,42,,
2025_11_45,東山 玲士,11,45,,
2025_11_46,本田 仁海,11,46,,
2025_11_47,山口 廉王,11,47,,
2025_11_48,東松 快征,11,48,,
2025_11_49,片山 楽生,11,49,,
2025_11_56,小木田 敦也,11,56,,
2025_11_57,山田 修義,11,57,,
2025_11_58,井口 和朋,11,58,,
2025_11_59,ペルドモ,11,59,,
2025_11_60,本田 圭佑,11,60,,
2025_11_66,博志,11,66,,
2025_11_93,佐藤 一磨,11,93,,
2025_11_94,川瀬 堅斗,11,94,,
2025_11_95,才木 海翔,11,95,,
2025_11_96,髙島 泰都,11,96,,
2025_11_98,権田 琉成,11,98,,
2025_11_017,陳 睦衡,11,17,,
2025_11_032,入山 海斗,11,32,,
2025_11_041,寿賀 弘都,11,41,,
2025_11_042,大江 海透,11,42,,
2025_11_043,宮國 凌空,11,43,,
2025_11_044,芦田 丈飛,11,44,,
2025_11_053,上原 堆我,11,53,,
2025_11_056,乾 健斗,11,56,,
2025_11_122,村西 良太,11,122,,
2025_11_123,横山 楓,11,123,,
2025_11_128,前 佑囲斗,11,128,,
2025_11_130,小野 泰己,11,130,,
2025_11_135,河内 康介,11,135,,
2025_11_2,若月 健矢,11,2,,
2025_11_4,森 友哉,11,4,,
2025_11_32,福永 奨,11,32,,
2025_11_37,石川 亮,11,37,,
2025_11_44,頓宮 裕真,11,44,,
2025_11_50,山中 稜真,11,50,,
2025_11_62,堀 柊那,11,62,,
2025_11_5,西野 真弘,11,5,,
2025_11_6,宗 佑磨,11,6,,
2025_11_9,野口 智哉,11,9,,
2025_11_10,大城 滉二,11,10,,
2025_11_24,紅林 弘太郎,11,24,,
2025_11_25,内藤 鵬,11,25,,
2025_11_30,廣岡 大志,11,30,,
2025_11_31,太田 椋,11,31,,
2025_11_34,横山 聖哉,11,34,,
2025_11_54,ディアス,11,54,,
2025_11_64,大里 昂生,11,64,,
2025_11_67,中川 圭太,11,67,,
2025_11_0,渡部 遼人,11,0,,
2025_11_7,西川 龍馬,11,7,,
2025_11_8,麦谷 祐介,11,8,,
2025_11_27,元 謙太,11,27,,
2025_11_33,杉澤 龍,11,33,,
2025_11_36,オリバレス,11,36,,
2025_11_38,来田 涼斗,11,38,,
2025_11_39,池田 陵真,11,39,,
2025_11_41,佐野 皓大,11,41,,
2025_11_61,茶野 篤政,11,61,,
2025_11_65,福田 周平,11,65,,
2025_11_99,杉本 裕太郎,11,99,,
2025_11_034,村上 喬一朗,11,34,,
2025_11_055,田島 光祐,11,55,,
2025_11_045,河野 聡太,11,45,,
2025_11_051,今坂 幸暉,11,51,,
2025_11_052,清水 武蔵,11,52,,
2025_11_124,遠藤 成,11,124,,
2025_11_125,デール,11,125,,
2025_11_126,香月 一也,11,126,,
2025_11_153,宜保 翔,11,153,,
2025_11_054,寺本 聖一,11,54,,
2025_7_2,スチュワート・ジュニア,7,2,,
2025_7_10,上沢 直之,7,10,,
2025_7_11,津森 宥紀,7,11,,
2025_7_13,濵口 遥大,7,13,,
2025_7_14,又吉 克樹,7,14,,
2025_7_16,東浜 巨,7,16,,
2025_7_17,有原 航平,7,17,,
2025_7_18,武田 翔太,7,18,,
2025_7_20,村上 泰斗,7,20,,
2025_7_26,大津 亮介,7,26,,
2025_7_27,岩井 俊介,7,27,,
2025_7_28,安德 駿,7,28,,
2025_7_34,村田 賢一,7,34,,
2025_7_35,モイネロ,7,35,,
2025_7_39,尾形 崇斗,7,39,,
2025_7_40,杉山 一樹,7,40,,
2025_7_41,前田 悠伍,7,41,,
2025_7_42,伊藤 優輔,7,42,,
2025_7_47,大関 友久,7,47,,
2025_7_48,藤井 皓哉,7,48,,
2025_7_49,松本 晴,7,49,,
2025_7_50,板東 湧梧,7,50,,
2025_7_51,前田 純,7,51,,
2025_7_53,大山 凌,7,53,,
2025_7_54,オスナ,7,54,,
2025_7_56,田浦 文丸,7,56,,
2025_7_58,木村 大成,7,58,,
2025_7_59,長谷川 威展,7,59,,
2025_7_60,大野 稼頭央,7,60,,
2025_7_63,ヘルナンデス,7,63,,
2025_7_64,上茶谷 大河,7,64,,
2025_7_66,松本 裕樹,7,66,,
2025_7_68,木村 光,7,68,,
2025_7_69,岩崎 峻典,7,69,,
2025_7_126,宮里 優吾,7,126,,
2025_7_128,河野 伸一朗,7,128,,
2025_7_132,川口 冬弥,7,132,,
2025_7_133,星野 恒太朗,7,133,,
2025_7_134,大城 真乃,7,134,,
2025_7_135,アルメンタ,7,135,,
2025_7_136,大竹 風雅,7,136,,
2025_7_137,津嘉山 憲志郎,7,137,,
2025_7_138,相原 雄太,7,138,,
2025_7_139,井﨑 燦志郎,7,139,,
2025_7_140,岡田 皓一朗,7,140,,
2025_7_141,澤柳 亮太郎,7,141,,
2025_7_142,藤原 大翔,7,142,,
2025_7_145,ハモンド,7,145,,
2025_7_146,藤田 淳平,7,146,,
2025_7_148,山崎 琢磨,7,148,,
2025_7_149,熊谷 太雅,7,149,,
2025_7_152,塩士 暖,7,152,,
2025_7_153,張 峻ウェイ,7,153,,
2025_7_155,風間 球打,7,155,,
2025_7_156,ロドリゲス,7,156,,
2025_7_157,田上 奏大,7,157,,
2025_7_158,赤羽 蓮,7,158,,
2025_7_160,長水 啓眞,7,160,,
2025_7_161,内野 海斗,7,161,,
2025_7_162,岡植 純平,7,162,,
2025_7_163,佐々木 明都,7,163,,
2025_7_164,水口 創太,7,164,,
2025_7_165,宮﨑 颯,7,165,,
2025_7_169,飛田 悠成,7,169,,
2025_7_176,サルディ,7,176,,
2025_7_00,渡邉 陸,7,0,,
2025_7_12,嶺井 博希,7,12,,
2025_7_22,牧原 巧汰,7,22,,
2025_7_45,谷川原 健太,7,45,,
2025_7_55,石塚 綜一郎,7,55,,
2025_7_62,海野 隆司,7,62,,
2025_7_65,藤田 悠太郎,7,65,,
2025_7_0,川瀬 晃,7,0,,
2025_7_4,ダウンズ,7,4,,
2025_7_5,山川 穂高,7,5,,
2025_7_6,今宮 健太,7,6,,
2025_7_8,牧原 大成,7,8,,
2025_7_23,周東 佑京,7,23,,
2025_7_24,栗原 陵矢,7,24,,
2025_7_25,庄子 雄大,7,25,,
2025_7_33,廣瀨 隆太,7,33,,
2025_7_36,イヒネ イツア,7,36,,
2025_7_43,井上 朋也,7,43,,
2025_7_46,宇野 真仁朗,7,46,,
2025_7_52,リチャード,7,52,,
2025_7_67,石見 颯真,7,67,,
2025_7_99,野村 勇,7,99,,
2025_7_3,近藤 健介,7,3,,
2025_7_7,中村 晃,7,7,,
2025_7_9,柳田 悠岐,7,9,,
2025_7_30,佐藤 直樹,7,30,,
2025_7_31,正木 智也,7,31,,
2025_7_32,柳町 達,7,32,,
2025_7_44,笹川 吉康,7,44,,
2025_7_57,緒方 理貢,7,57,,
2025_7_61,川村 友斗,7,61,,
2025_7_77,山本 恵大,7,77,,
2025_7_125,大友 宗,7,125,,
2025_7_151,加藤 晴空,7,151,,
2025_7_171,盛島 稜大,7,171,,
2025_7_121,ザイレン,7,121,,
2025_7_122,藤野 恵音,7,122,,
2025_7_124,桑原 秀侍,7,124,,
2025_7_127,広瀬 結煌,7,127,,
2025_7_129,佐倉 侠史朗,7,129,,
2025_7_130,勝連 大稀,7,130,,
2025_7_131,中澤 恒貴,7,131,,
2025_7_159,山下 恭吾,7,159,,
2025_7_167,川原田 純平,7,167,,
2025_7_170,西尾 歩真,7,170,,
2025_7_175,アルモンテ,7,175,,
2025_7_123,大泉 周也,7,123,,
2025_7_143,漁府 輝羽,7,143,,
2025_7_144,シモン,7,144,,
2025_7_147,木下 勇人,7,147,,
2025_7_154,生海,7,154,,
2025_7_166,重松 凱人,7,166,,
2025_7_168,佐藤 航太,7,168,,
2025_7_173,オスーナ,7,173,,
0,0,0,0,,
